51	197
81	-32
-72	-100
-68	-202
139	85
23	219
4	227
69	-65
-68	-216
-68	-214
-149	-193
-33	-56
-86	-3
74	-44
113	-120
-1	19
74	-67
-57	54
-75	136
80	30
139	-3
106	-33
149	-39
23	42
51	-122
13	68
-57	192
-90	209
-82	103
46	-44
103	-216
-65	70
-177	158
-137	32
-80	-54
19	-77
110	-93
180	124
-66	218
-104	51
-58	-101
-137	71
89	-98
-28	90
-118	65
54	102
115	-106
12	99
-53	38
28	114
5	46
41	40
-24	-126
-54	-12
-3	-107
-33	-106
-121	110
51	157
-25	-105
46	-225
154	46
174	170
67	207
-145	-30
-179	93
26	-74
107	125
9	-84
69	-6
44	151
134	138
-63	114
-166	1
-82	16
152	157
-47	-84
-80	36
-149	-71
65	-138
139	95
24	232
-22	-39
79	-164
181	-150
2	9
69	167
-22	224
39	-97
171	-134
42	-178
59	-5
-59	8
-70	171
-51	-31
-18	-154
100	-38
-10	-27
79	79
111	111
-11	-28
83	-42
120	66
21	-52
-157	-53
-82	-118
-86	-78
116	-164
-42	109
-102	102
-190	149
-52	39
32	4
-5	-17
-69	111
-29	-111
4	85
223	24
46	22
-115	63
-233	9
9	41
-14	124
-20	-55
70	-90
-82	-20
-38	176
-3	158
60	-76
88	-51
-59	124
-2	-101
18	-163
-214	-251
-142	-154
80	-194
-9	66
4	111
83	-57
21	2
41	193
-114	112
-33	-38
63	-148
-66	55
21	128
-121	9
-140	27
-112	53
183	-10
144	138
12	-107
-89	25
-69	32
-5	20
24	-5
-161	131
-131	69
30	-87
7	-4
-91	-80
-90	121
-34	175
-142	89
-103	-53
5	-66
45	-50
157	33
106	108
32	214
69	-36
75	-28
-8	-87
4	-14
170	138
67	99
-27	11
4	-21
58	104
11	-111
-14	79
-215	32
-43	23
110	63
227	15
0	36
13	116
16	-52
-65	-94
91	-18
46	185
-9	171
-66	-78
-84	-51
67	115
-13	-117
-24	-166
215	-246
141	-154
-80	-197
4	64
-5	110
-85	-61
-24	2
-42	191
115	109
29	-38
-64	-150
65	51
-20	126
120	9
139	25
112	51
-182	-11
-149	136
-16	-109
88	24
67	28
2	17
-26	-6
159	128
132	66
-33	-90
-10	-5
86	-82
90	120
33	172
142	87
102	-55
-5	-69
-47	-52
-157	32
-107	107
-32	212
-70	-38
-78	-32
3	-88
-6	-14
-172	137
-69	97
24	10
-5	-24
-61	103
-13	-113
10	77
215	30
40	21
-109	61
-228	15
1	34
-14	115
-19	-53
63	-97
-90	-19
-50	185
9	169
65	-79
84	-52
-69	114
9	-118
23	-168
-214	-247
-143	-156
79	-199
-7	61
4	108
83	-61
21	-2
40	188
-113	109
-33	-40
63	-153
-68	51
21	125
-122	8
-139	23
-113	51
182	-13
145	134
13	-110
-89	22
-67	27
-6	14
23	-7
-162	127
-131	65
29	-91
8	-5
-90	-84
-90	118
-36	171
-143	86
-103	-56
4	-70
44	-55
157	32
105	106
31	210
68	-39
76	-33
-7	-89
5	-17
172	136
67	96
-28	9
4	-25
59	102
10	-115
-13	76
-214	28
-42	18
109	59
227	13
-1	32
13	115
17	-54
-63	-97
92	-21
46	184
-9	168
-68	-80
-85	-54
66	111
-12	-119
-24	-169
214	-249
139	-157
-80	-199
4	60
-5	106
-86	-64
-24	-2
-43	187
115	106
30	-41
-62	-154
64	49
-21	125
118	6
139	23
112	49
-182	-14
-147	134
-14	-112
87	20
67	27
3	13
-25	-8
158	125
133	64
-32	-91
-10	-8
87	-85
88	117
34	170
142	84
101	-58
-6	-71
-47	-56
-158	28
-109	104
-32	210
-72	-41
-77	-33
2	-91
28	-31
7	-2
5	18
1	-4
-5	-8
0	-3
13	1
2	-7
-9	-3
3	-5
7	-4
0	9
0	0
1	-10
-6	-8
-6	-3
-10	-4
-16	-1
-3	5
-3	-5
-6	-12
-5	-9
2	-7
0	-4
0	-3
-2	-5
-1	-5
-3	-5
-3	-1
11	-19
-132	145
48	-77
154	-163
170	-196
28	-66
-126	124
-92	-42
98	34
-28	162
-31	56
-96	-182
46	27
47	-65
-89	88
-122	-83
102	104
60	-45
48	-175
-84	-100
21	-5
108	34
-19	-42
-28	-140
9	53
104	58
97	133
86	143
-126	-67
-42	29
83	37
36	119
-52	122
107	168
-73	-121
52	-14
143	-89
86	-11
58	15
-46	96
50	-139
2	-10
-126	-94
-38	118
110	75
76	-1
-50	-177
-67	-30
-20	-86
-36	97
-87	-52
52	-172
41	-144
55	147
-82	-42
56	-158
198	18
7	124
-14	-56
112	-163
-42	-84
14	48
127	-125
-47	79
64	57
-83	172
42	-110
163	67
24	-24
2	-39
23	25
23	-16
16	-93
83	66
24	-40
26	98
147	-94
-76	-100
10	62
97	179
34	-13
60	-124
-71	-41
-80	60
11	-87
64	46
160	67
-41	-30
10	-112
-12	27
65	27
53	-114
25	76
-89	158
-147	111
23	-91
19	-186
127	109
-70	-55
38	32
71	79
22	61
115	27
27	-168
66	66
-102	47
30	102
163	21
-31	154
-93	-31
23	60
57	-83
0	-11
-144	46
-102	102
93	-112
-15	-154
-189	-149
-18	-119
11	-154
-109	-44
72	-61
-10	63
-31	-41
58	133
-59	-99
23	-48
176	96
-17	102
84	-148
35	-69
111	-73
-44	153
-81	-49
-30	-210
-134	-244
43	-19
3	-19
29	-74
115	-30
144	139
-83	-100
27	-50
62	-37
134	116
154	165
42	-58
124	-249
-61	43
41	-46
-88	43
-40	-22
113	-137
80	72
82	197
33	8
89	-218
-99	-124
-143	-51
-106	-47
-144	-15
114	175
-27	-75
-198	-84
-222	-138
12	36
120	69
181	8
43	80
-169	54
-192	-96
-14	-175
-12	-7
-18	-79
133	127
200	-49
190	-79
-30	-197
10	-3
97	141
-117	109
-111	-155
-80	-193
-10	-108
156	82
126	28
-102	0
-58	137
-77	216
-99	179
78	-144
81	-25
-94	-19
-221	176
71	-96
85	21
11	173
24	187
-54	169
98	135
49	25
-75	53
-109	44
-84	51
-146	170
-151	-103
-155	-63
-105	123
126	7
18	-7
20	-21
-23	76
102	0
172	16
28	-162
-158	25
-19	-43
96	152
185	-33
-36	-135
-116	-141
53	170
211	-71
-34	51
-91	71
126	202
-63	-81
-66	-219
-141	89
-106	63
-14	116
61	-126
-51	96
-42	41
-152	-108
-157	0
97	18
173	-63
192	35
-10	2
-32	-111
105	-25
-111	114
-26	172
103	75
44	-162
62	-179
-30	82
-107	71
26	-230
10	-184
-251	-211
-182	-101
71	-225
22	-95
-96	121
32	1
57	-189
50	-56
112	115
-99	173
-20	94
74	-109
-30	-117
102	53
149	6
172	-34
-38	52
-228	-84
-92	-95
-63	172
5	-62
25	30
-40	-45
-181	174
-64	-56
131	-134
16	-65
-18	-91
-111	-17
61	161
-74	131
-126	59
-172	-1
-85	-52
-158	-78
45	-148
-20	-90
-18	114
-54	105
53	66
64	127
-126	-128
-137	-29
-23	-107
56	121
-53	-99
-60	-43
-148	97
-153	-2
88	-21
168	58
192	-28
0	11
-54	122
85	8
-101	-134
-17	-159
83	-68
46	152
78	183
-27	-63
-113	-66
44	219
18	178
-251	214
-184	106
73	224
28	95
-95	-122
33	-2
59	188
51	57
114	-117
-99	-172
-17	-96
75	111
-31	116
103	-57
152	-7
170	36
-38	-52
-225	82
-90	94
-63	-171
4	61
26	-27
-38	44
-180	-173
-63	54
133	135
18	65
-18	91
-107	15
61	-160
-72	-131
-124	-60
-167	-1
-81	53
-156	78
46	148
-18	89
-18	-113
-51	-106
53	-65
68	-129
-125	129
-133	30
-22	107
60	-121
-49	98
-57	40
-144	-95
-152	2
89	22
169	-58
194	30
2	-12
-52	-121
86	-9
-101	134
-16	159
87	70
48	-153
80	-183
-26	62
-111	67
45	-220
19	-179
-249	-215
-181	-104
76	-226
29	-95
-94	121
35	2
61	-189
54	-58
116	114
-97	176
-14	94
77	-110
-30	-118
104	56
154	6
176	-36
-33	53
-225	-82
-88	-96
-60	172
8	-63
27	30
-38	-45
-177	174
-60	-57
135	-134
20	-65
-15	-90
-107	-17
63	161
-72	130
-121	59
-165	-2
-80	-54
-153	-79
49	-147
-16	-91
-15	114
-51	104
55	64
68	127
-124	-128
-132	-29
-18	-107
60	119
-48	-99
-55	-42
-144	98
-151	-4
91	-22
172	57
197	-29
4	12
-52	122
86	8
-98	-134
-14	-162
87	-68
49	152
82	182
-24	-63
-110	-66
47	219
20	179
-249	215
-179	106
78	223
32	97
-92	-121
35	-2
62	188
56	56
118	-115
-96	-174
-10	-95
80	112
-29	116
107	-57
155	-9
176	36
-34	-53
-224	82
-87	94
-59	-171
8	61
29	-28
-36	44
-175	-174
-58	55
137	135
21	64
-14	91
-105	14
65	-162
-69	-133
-120	-59
-165	-2
-79	53
-153	76
49	148
-16	89
-15	-115
-49	-104
61	-80
47	5
0	4
-19	-2
-1	0
8	3
-2	-9
-11	-1
0	12
13	0
-3	-2
-7	1
-7	-9
8	-12
-13	-2
-4	4
-4	5
1	-1
-3	2
10	5
1	-7
2	-12
0	-7
8	0
4	1
0	-2
0	-1
3	-3
5	0
-1	-6
13	16
-140	-169
54	93
214	0
171	90
35	90
39	7
-78	-82
-73	-198
18	92
6	64
8	0
60	-201
87	92
12	-33
-89	-9
63	22
-27	-131
-141	-93
-76	17
100	81
62	157
-132	-123
-216	13
-108	25
-78	-79
117	-215
211	5
199	77
19	8
-35	-6
4	-150
132	-89
-94	170
50	-83
-17	70
-87	202
-173	49
-109	-26
-135	102
-18	-101
-73	-190
-46	67
-91	8
44	144
163	-113
-87	-89
-57	-42
-120	-18
-49	24
-105	-93
-102	-15
-5	-94
13	14
32	163
-116	242
-112	113
77	-2
-82	141
-136	119
-24	79
119	-22
150	39
68	20
-135	90
-231	-145
62	80
250	125
116	11
-161	-9
-199	-114
-67	2
124	196
121	-70
135	-113
189	117
-66	125
-207	-75
78	-122
-23	-71
-108	128
-106	12
81	-102
127	63
173	-42
29	-197
60	35
80	170
107	45
142	-90
91	-74
144	26
-16	-86
-88	-86
91	149
58	166
-60	-158
-174	62
65	-74
147	-186
-54	-207
-171	123
39	88
33	-54
-149	-108
-63	102
184	42
-34	17
2	-178
171	41
154	211
-100	103
-235	-93
-71	-76
-99	14
12	-15
-18	79
-41	-78
82	11
180	-131
137	-121
168	108
109	185
-42	26
65	-46
-72	-51
-31	-36
116	-16
113	-77
180	147
44	100
193	0
-34	120
-22	135
81	73
18	-13
-55	129
-61	-17
88	-53
-38	-3
0	6
30	-147
59	-51
-60	147
-168	128
-212	160
14	49
-42	30
-126	163
51	-110
19	75
-69	-65
-165	29
-149	83
73	-52
89	-203
-5	-31
-49	-121
101	-85
185	-90
199	74
-102	210
22	-78
-28	-45
-94	115
-152	-23
-128	-186
36	-96
-12	78
44	-44
-109	-173
-88	-198
-91	132
-46	-48
-20	-163
39	-84
155	0
95	-102
9	-123
16	136
-86	-77
-106	87
120	-91
40	-176
-147	-103
21	79
113	-59
-9	65
-193	83
48	41
71	-59
25	-143
-123	23
-222	-130
60	96
229	145
135	-128
-88	-7
-193	155
-152	-5
7	-32
-81	54
-105	88
-136	83
64	50
71	-174
-5	-8
114	-71
45	114
102	211
173	-32
64	-71
-33	139
-78	-34
-121	-62
-63	-59
9	26
136	7
-46	58
38	-56
-108	-26
45	-161
100	-26
-122	-71
47	-137
-65	113
54	-48
218	-226
-36	29
-65	44
-67	93
82	19
66	-118
60	118
76	95
6	-72
-224	-4
-145	48
-169	-26
25	-28
70	126
-101	93
-3	-31
136	-127
-11	-184
-27	-133
-16	29
-110	167
-67	-62
74	-226
5	-107
-248	-102
-191	-41
42	-121
86	-194
-102	52
-103	154
20	-31
-41	-205
38	-153
116	-48
-64	41
-77	164
78	71
-116	-69
-111	-34
-205	74
-120	-40
75	-60
139	186
7	12
80	-91
-14	31
-24	8
-130	116
66	-106
190	-176
46	-12
30	-136
-55	-44
94	-20
105	185
20	19
-22	150
-18	2
-19	160
-156	29
-8	19
-12	-197
-27	-48
-78	-61
-168	-157
54	52
67	38
77	82
-77	0
-58	-109
-58	134
-71	76
-1	-77
222	5
140	51
168	-26
-11	-18
-62	136
93	104
-5	-25
-139	-115
12	-181
17	-131
13	31
115	159
60	-67
-68	-218
-1	-104
251	-103
188	-40
-44	-123
-85	-193
104	55
100	153
-20	-29
40	-202
-36	-150
-116	-46
67	42
77	167
-77	72
113	-67
115	-32
207	77
120	-39
-76	-59
-137	186
-7	13
-78	-91
14	32
25	8
130	117
-63	-104
-192	-174
-44	-10
-31	-134
57	-43
-94	-19
-103	185
-20	20
25	152
16	4
20	160
155	30
9	21
12	-195
26	-46
77	-59
168	-155
-56	54
-65	39
-78	83
80	0
56	-105
58	135
70	77
1	-74
-223	6
-139	54
-167	-24
12	-17
60	137
-92	105
4	-24
141	-112
-12	-179
-16	-130
-13	32
-113	159
-61	-65
69	-216
1	-102
-249	-99
-190	-39
45	-120
84	-191
-103	57
-103	155
21	-29
-42	-200
37	-149
115	-45
-64	44
-78	168
80	75
-114	-65
-112	-30
-206	77
-119	-38
75	-57
138	188
6	13
79	-89
-15	34
-24	12
-129	119
65	-101
190	-174
46	-8
31	-133
-56	-42
94	-17
104	186
19	23
-22	153
-19	6
-19	163
-157	32
-8	21
-13	-194
-26	-45
-78	-58
-168	-155
54	55
67	39
76	83
-79	2
-58	-105
-57	135
-71	80
0	-73
222	7
139	54
167	-23
-12	-14
-62	139
93	107
-5	-22
-140	-112
12	-179
17	-129
13	33
115	162
60	-64
-68	-214
-1	-103
251	-98
188	-39
-43	-120
-84	-191
104	57
102	155
-20	-27
41	-199
-36	-149
-117	-45
65	45
78	167
-76	75
113	-63
113	-29
206	79
122	-37
-75	-55
-136	189
-7	16
-78	-87
13	35
25	12
129	120
-65	-102
-194	-173
-46	-8
-32	-131
57	-40
-94	-17
-104	189
-20	22
24	154
16	7
22	164
155	32
10	23
11	-194
24	-40
90	-72
33	9
-20	15
-13	11
-6	-5
-2	4
1	10
-1	4
-12	-13
-11	3
-2	6
2	3
4	6
-11	14
-5	12
7	12
2	5
1	5
3	8
10	5
-6	-7
0	-2
0	3
5	6
-3	6
-1	6
-2	4
-1	2
-3	6
1	3
-16	19
137	-154
-58	96
-131	-19
-98	-137
113	56
152	-32
-78	-52
42	17
121	-74
73	-135
153	-129
-89	-131
31	57
119	-52
45	1
42	-126
33	-194
-16	4
-99	173
-174	41
-82	72
103	184
77	-59
130	12
106	-78
-84	-133
-133	-149
91	50
-69	27
60	-14
12	5
-33	-79
-145	-202
58	89
170	144
18	193
-182	59
-78	14
155	-46
96	46
119	206
43	2
9	105
-87	64
-91	162
-161	-20
57	-52
6	-84
16	-127
70	66
60	222
-103	15
-46	-123
78	103
-78	83
-207	138
-151	-34
-20	110
-46	134
64	-110
45	-57
-89	-134
-110	-18
-13	193
161	-71
-52	65
-107	168
-120	-80
-48	-218
-26	-221
-141	100
-134	212
133	22
26	-78
48	100
-22	195
-58	-91
72	21
-69	97
-206	-10
-52	-97
81	23
142	131
96	160
16	-2
-39	94
16	15
-111	-75
-61	-65
30	123
-31	-100
-120	-41
-32	-154
-5	49
64	29
-7	-45
-173	-194
66	102
-9	193
-39	-11
145	47
-33	139
21	63
63	52
5	79
-72	57
61	-54
-34	-178
-172	-105
-124	-155
-71	-54
8	-117
122	-189
-32	8
-204	100
38	159
231	-95
77	-147
-183	87
-65	212
-102	-63
74	-215
157	-241
-104	140
1	8
-75	-4
4	0
-47	113
-187	199
-81	39
-64	114
110	154
11	-62
-18	-1
-51	-15
-82	85
-95	-114
-56	-12
37	40
-8	34
-140	123
10	-91
16	72
-134	-71
45	2
-5	140
-142	85
-107	80
-95	-8
32	93
30	-89
27	-121
112	64
44	54
-108	-11
39	-155
97	-10
74	89
-81	66
-49	-119
-105	-199
56	79
158	58
90	132
24	-19
-131	-46
-119	-61
-65	146
96	-54
99	-97
75	-174
105	49
-87	185
34	10
-22	-107
63	-25
162	74
-13	23
60	-118
56	63
47	195
-38	-2
-87	58
-41	58
-89	-113
-132	-39
72	-39
94	9
-86	-17
5	-16
94	-58
8	-94
101	-177
-68	80
-16	96
-89	122
-16	-41
139	-140
-9	45
-35	50
-113	-50
-104	-123
5	-35
6	-53
-7	82
14	23
24	66
-31	133
88	131
105	66
60	26
-22	-148
16	32
98	-17
26	101
-125	104
-190	-107
-1	21
-18	16
-143	75
40	139
168	168
131	137
30	156
-143	-113
40	40
64	87
137	-82
45	-103
-13	-9
-24	54
14	39
49	37
-101	-1
20	45
-35	94
-97	58
122	10
165	-94
119	-6
75	-83
-35	10
-80	101
-46	61
-33	244
87	83
-21	-30
-94	-188
-103	119
26	116
-123	-64
-44	-59
-49	189
-62	-42
-95	-61
55	-57
28	243
-33	138
-74	74
-54	34
47	-107
128	-29
126	-57
182	-19
18	32
-161	92
24	88
-49	27
-25	15
18	-1
-8	29
2	31
-17	-32
104	-162
72	-19
10	56
0	-40
18	-9
66	-163
12	-162
-105	21
-79	21
205	-16
125	21
-103	-44
-93	53
48	222
61	59
16	25
20	-20
-5	-53
125	98
56	85
-9	7
-23	-57
4	-48
50	-47
-102	-8
28	-57
-35	-101
-107	-67
131	-18
184	85
114	2
65	83
-19	-3
-79	-100
-62	-62
-45	-233
86	-70
-11	13
-87	174
-112	-123
22	-121
-122	53
-43	53
-50	-197
-64	36
-94	52
53	51
28	-251
-32	-145
-74	-83
-54	-39
48	98
128	23
123	50
181	12
17	-38
-162	-99
22	-96
-51	-31
-24	-22
17	-5
-9	-38
2	-36
-17	24
103	155
73	11
9	-58
-2	34
18	3
66	155
11	157
-105	-28
-80	-27
204	8
125	-26
-104	40
-94	-59
46	-230
61	-65
15	-32
18	15
-6	45
125	-102
55	-92
-9	-13
-25	50
3	42
50	41
-102	2
27	49
-38	95
-107	59
130	12
182	-93
112	-7
64	-90
-19	-2
-78	93
-62	57
-46	226
86	66
-12	-22
-89	-178
-113	118
23	117
-122	-60
-44	-57
-51	190
-64	-41
-94	-59
52	-55
26	246
-33	140
-75	74
-56	33
47	-106
128	-29
123	-57
181	-19
16	31
-163	93
21	88
-50	26
-25	16
17	-1
-9	30
2	32
-17	-30
104	-162
72	-18
8	56
-2	-41
17	-9
66	-162
11	-161
-107	21
-81	22
202	-16
125	21
-105	-44
-94	54
45	223
60	60
16	25
18	-19
-5	-52
125	98
55	86
-11	8
-25	-57
3	-46
49	-46
-102	-6
26	-56
-38	-100
-107	-66
130	-17
183	87
113	3
64	83
-21	-3
-80	-100
-62	-62
-49	-233
83	-71
-13	15
-89	173
-113	-123
21	-120
-121	54
-44	53
-52	-196
-65	35
-95	51
52	51
27	-251
-33	-145
-75	-82
-56	-38
46	101
127	24
122	50
180	13
15	-36
-163	-98
22	-94
-51	-31
-25	-22
16	-3
-11	-37
2	-35
-18	25
103	157
72	13
8	-59
-3	33
16	4
65	156
10	157
-107	-27
-81	-26
202	8
124	-26
-105	39
-94	-57
45	-230
59	-64
14	-32
14	20
-3	5
-11	2
-5	-3
-7	-2
-6	-3
-6	9
1	2
-6	-4
-5	2
-11	-1
-10	2
0	10
-5	-3
-19	-5
-6	-3
11	-8
-7	-2
-19	0
-9	-14
-2	-9
-5	0
-6	2
-7	0
-9	-3
-8	-3
-8	0
-7	-1
-9	-1
-4	2
-20	-14
112	133
-62	-70
-21	-52
-99	85
14	6
122	-86
-3	-6
-99	-118
-46	45
-110	31
-91	-61
-94	84
-72	73
-89	-6
-78	-81
-36	-14
18	35
-4	-60
-56	-141
-126	88
-174	77
42	129
-46	128
-35	31
-69	87
-153	130
-11	37
-16	76
-147	-68
-18	-73
-46	29
-34	146
121	-102
-67	59
31	-38
2	-46
-51	86
24	149
42	-19
-43	-30
-86	8
-14	-73
-75	21
34	46
58	48
-6	-61
-126	87
-143	139
-147	62
36	-102
160	-75
73	-60
-36	-99
-70	65
-135	54
5	62
-41	55
-49	120
6	154
-61	164
-85	112
10	-17
149	-15
-62	-1
35	135
-61	-59
-98	-157
-20	71
97	-9
14	-116
55	37
-47	47
-126	74
65	-122
112	-9
96	-105
-34	-8
-97	-33
-22	-120
101	-133
-71	-72
16	19
-56	45
36	35
69	-73
-67	83
-105	104
-87	120
-120	-63
56	33
19	165
-69	-75
-53	-29
53	2
-22	-121
65	-33
172	-127
-48	85
-156	-62
-73	-169
-59	-89
-108	-38
77	-66
47	69
56	93
132	109
3	109
-39	-64
0	-134
78	-88
76	6
3	15
-131	-119
-2	-11
147	37
179	-4
32	97
-166	104
34	-123
133	-25
-65	42
-2	-69
136	-139
100	-83
29	-100
-33	38
58	59
11	-60
-141	-179
-95	-64
26	-60
38	-80
-20	124
8	163
-51	65
32	-28
-2	115
-158	37
-47	-82
4	-15
88	-145
159	38
138	121
52	-78
-38	-46
106	-150
33	51
-154	-16
0	-24
122	131
32	-40
-31	92
-165	-27
56	-5
127	-109
161	-36
-76	-78
-225	125
-1	41
-77	-56
74	-210
-39	73
-148	134
-74	-36
157	93
-26	-20
-163	-13
-179	-74
-85	-42
46	-21
97	-72
12	107
-66	192
-91	185
23	122
150	-15
160	-79
-9	123
-183	-12
-73	59
70	158
140	121
-54	-88
-81	44
18	19
149	-16
125	-159
-48	-163
17	4
52	190
-15	-25
53	-176
182	79
-70	-63
-1	18
-12	9
-76	-131
21	-95
71	1
-105	102
-107	-102
111	-172
29	-144
29	-59
-35	-108
9	-81
89	-177
-95	98
60	39
-14	92
-138	-54
-51	-5
-107	18
-170	-26
-82	80
-103	23
97	-120
-4	-117
-31	-39
-126	-75
-100	125
-61	-39
-70	-22
55	-152
199	-210
-51	65
-182	215
97	-51
124	-143
36	-110
-14	1
-21	1
40	-15
103	-5
-107	-65
79	-62
83	-15
-155	47
-195	96
-122	37
-105	61
-83	185
13	-32
7	110
79	-12
32	-160
-87	-191
-81	-134
-52	200
76	65
-109	-147
-24	-162
20	185
-36	33
-108	-131
-54	-209
94	-131
25	172
19	13
-49	120
-132	133
-140	47
-122	61
-177	73
-82	0
201	-45
-3	-94
-18	-31
83	-6
25	-35
-14	-5
27	-44
18	-78
153	-165
-3	80
-5	66
-27	-4
8	-11
57	-53
64	-251
-38	-50
-205	-18
-114	2
177	-73
181	29
-25	-205
-101	-164
-55	-2
55	45
-29	-15
63	116
-107	-73
-89	-112
-29	-98
5	-8
23	-19
-41	-6
-116	5
105	-71
-84	-61
-89	-12
150	30
195	97
127	51
92	63
77	181
-8	-28
4	111
-89	-21
-46	-155
101	-168
92	-130
40	192
-80	65
115	-142
27	-155
-20	188
36	33
110	-131
51	-205
-93	-129
-25	174
-17	16
47	120
133	134
143	50
124	61
176	74
82	2
-199	-42
6	-93
16	-29
-82	-3
-24	-32
15	-4
-28	-42
-17	-75
-151	-163
3	83
6	69
27	0
-9	-7
-56	-51
-66	-250
40	-47
204	-16
115	4
-179	-70
-182	31
23	-202
102	-162
53	0
-54	46
29	-13
-61	120
106	-71
90	-111
29	-97
-5	-7
-21	-18
42	-5
116	6
-102	-70
83	-61
91	-12
-150	33
-196	100
-129	53
-90	64
-79	183
9	-27
-5	113
89	-18
45	-154
-100	-165
-93	-127
-40	192
81	66
-113	-139
-28	-154
20	189
-36	34
-108	-129
-54	-203
95	-127
25	176
18	18
-50	123
-131	135
-142	51
-123	63
-176	75
-83	4
199	-40
-5	-90
-17	-28
83	-1
23	-31
-14	-3
28	-41
18	-75
153	-162
-3	83
-5	69
-27	0
8	-6
56	-49
63	-249
-39	-43
-204	-14
-114	6
177	-70
181	32
-25	-201
-101	-161
-56	1
55	48
-28	-10
62	120
-107	-70
-89	-108
-30	-95
5	-5
22	-16
-42	-3
-115	9
104	-68
-85	-58
-89	-11
149	33
195	100
127	55
90	66
75	184
-6	-24
3	114
-89	-18
-46	-152
101	-164
91	-127
40	195
-81	68
115	-138
27	-153
-21	190
34	37
110	-126
51	-200
-93	-126
-26	177
-18	19
47	125
133	138
141	53
124	65
175	78
82	6
-196	-38
9	-89
15	-26
-83	0
-24	-29
15	-1
-28	-39
-18	-73
-152	-161
4	86
5	72
27	3
-10	-5
-56	-49
-65	-248
38	-42
204	-12
116	7
-179	-68
-182	35
24	-201
103	-158
53	4
-53	46
18	2
24	-5
0	-8
-11	0
-6	6
-2	1
-5	-10
-8	4
4	10
-2	-4
-3	-2
1	1
1	-13
-5	-6
1	8
13	0
-4	-6
-16	4
-8	-2
9	-11
7	2
-3	9
-6	4
2	3
0	1
-1	2
-4	4
-1	4
1	1
-3	4
12	-10
-132	151
60	-66
16	-174
97	46
44	48
-83	32
74	-25
133	-20
-66	-157
-31	55
152	-37
-13	-150
-70	-179
-146	92
-70	-66
-30	-56
-130	-109
-103	-157
-105	-78
98	165
31	66
17	-107
59	-187
145	-152
74	40
4	6
24	-35
-89	55
-66	-106
-75	-33
-46	-18
-36	-23
132	150
-43	-69
-112	-188
105	58
-24	-27
62	-53
83	21
-84	-135
-124	89
86	-64
225	-24
8	60
-9	-20
-5	-70
26	144
-106	-55
-164	-165
46	36
41	210
80	61
111	-52
108	-13
97	-66
-99	-95
-216	102
-99	136
-83	57
61	-10
48	148
47	-57
-9	104
-24	14
-131	148
71	-86
114	-66
145	-182
58	81
11	49
-142	-14
-28	-58
161	113
200	41
106	-41
-89	84
-159	-77
-5	-171
168	64
-19	-2
-102	-131
105	55
1	-39
-41	73
29	64
-108	-44
-58	-47
132	-131
148	-188
-30	-44
-48	151
135	-33
-51	104
-55	-107
-112	48
-43	167
165	222
-41	-90
-82	-117
5	99
52	111
28	43
104	-47
167	52
154	-103
-117	-142
-74	-133
16	-74
152	-61
-62	-25
-44	18
-126	-69
22	-168
144	-63
65	-70
63	-61
100	-112
148	-80
-28	63
-84	152
20	52
81	32
131	-149
-77	92
-140	-47
-47	116
75	28
47	-95
118	-223
58	-52
92	-184
6	38
-76	92
-61	-36
108	-25
174	106
106	-8
25	34
-57	35
-61	0
-26	-90
-84	-118
55	-23
136	70
-4	185
-131	-37
-54	-91
63	35
-44	-13
-69	-36
-34	19
38	79
111	-10
114	16
92	-111
96	-70
-2	23
62	-82
15	-100
82	-14
157	170
-66	-65
-198	24
-89	72
30	119
-22	152
65	119
-88	-61
-54	51
-46	-93
72	12
-28	69
-165	100
-22	-37
96	-25
117	102
105	-67
130	-200
12	27
73	187
145	207
148	-96
54	-32
-49	145
62	54
60	114
67	73
127	-131
84	78
9	-80
63	92
-77	52
-192	153
52	-95
117	40
77	18
-73	-135
15	69
101	55
-7	45
-116	82
-70	173
14	51
136	-145
117	-177
-118	14
-37	-94
-20	96
24	46
84	-59
-62	-81
-22	-151
6	81
-24	141
-3	24
-81	11
-90	98
-19	90
-117	138
14	15
60	13
127	-91
-61	-119
-179	-93
62	145
-15	-74
-164	61
-14	83
87	-50
21	-11
3	-64
-28	59
-77	-39
1	54
96	23
-146	74
-55	-32
145	-7
128	-88
84	-4
57	15
108	-146
32	-82
41	0
34	-223
-84	-114
-113	-52
16	60
4	217
114	15
-121	-131
1	-149
45	151
45	175
-54	-32
-114	-69
-25	-247
87	-108
14	18
97	-115
108	-88
90	23
74	-53
125	-29
120	-56
-168	46
-70	13
75	95
-14	-47
-83	48
-5	-43
6	28
41	-67
75	-5
-87	147
-43	113
-25	18
-38	54
28	81
47	-139
87	-104
-71	4
-222	30
-194	-5
36	10
93	170
66	16
-14	-110
-89	-72
10	-11
-86	-120
-9	-86
78	69
10	21
4	73
-25	-64
-81	55
-2	-45
96	-23
-142	-60
-56	48
148	9
134	82
87	15
42	4
102	148
31	77
40	9
35	225
-68	100
-115	56
4	-52
9	-219
117	-13
-120	136
-3	157
45	-147
44	-172
-56	37
-114	75
-25	251
89	113
15	-15
96	121
108	90
90	-19
72	59
123	33
120	59
-167	-41
-70	-8
77	-91
-13	51
-84	-42
-6	46
6	-24
39	72
75	10
-88	-144
-43	-108
-25	-14
-40	-49
27	-79
48	142
87	107
-71	0
-221	-28
-195	11
36	-7
92	-166
66	-13
-14	116
-91	75
9	15
